country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Bosnia and Herzegovina,EUR,2018.500,neither,26.33,5.72,15.65,37.38,
Bosnia and Herzegovina,EUR,2018.583,neither,23.28,1.36,20.64,25.93,
Bosnia and Herzegovina,EUR,2018.667,neither,26.17,5.43,16.17,37.30,
Bosnia and Herzegovina,EUR,2018.750,neither,26.60,5.56,14.65,37.53,
Bosnia and Herzegovina,EUR,2018.833,neither,24.31,7.02,10.99,37.89,
Bosnia and Herzegovina,EUR,2018.917,neither,26.24,7.91,11.26,41.76,
Bosnia and Herzegovina,EUR,2019.250,neither,25.95,10.89,8.28,45.80,
Bosnia and Herzegovina,EUR,2019.583,neither,24.24,7.65,11.62,40.45,
Bosnia and Herzegovina,EUR,2019.750,neither,22.96,5.80,12.53,35.08,
Bosnia and Herzegovina,EUR,2019.833,neither,21.25,1.27,18.88,23.73,
Bosnia and Herzegovina,EUR,2019.917,neither,24.02,5.03,13.91,33.60,
Bosnia and Herzegovina,EUR,2020.000,neither,22.60,5.49,12.43,32.65,
Bulgaria,EUR,2015.833,neither,47.83,1.46,44.81,50.57,
Bulgaria,EUR,2016.333,neither,52.01,14.91,27.90,79.97,
Bulgaria,EUR,2018.250,neither,45.42,8.11,28.49,59.61,
Bulgaria,EUR,2018.333,neither,37.87,5.53,27.60,48.01,
Bulgaria,EUR,2018.417,neither,51.81,1.42,49.04,54.50,
Bulgaria,EUR,2018.500,neither,48.60,5.82,37.60,61.45,
Bulgaria,EUR,2018.583,neither,45.31,5.91,34.13,57.50,
Bulgaria,EUR,2018.667,neither,47.66,5.93,35.59,58.53,
Bulgaria,EUR,2018.750,neither,47.89,5.33,38.13,58.61,
Bulgaria,EUR,2018.833,neither,41.98,1.62,39.14,45.45,
Bulgaria,EUR,2018.917,neither,45.23,7.88,30.55,62.56,
Bulgaria,EUR,2019.250,neither,41.64,13.00,19.34,67.31,
Bulgaria,EUR,2019.583,neither,44.22,11.52,23.74,64.15,
Bulgaria,EUR,2019.750,neither,45.48,6.90,32.53,58.91,
Bulgaria,EUR,2019.833,neither,45.86,5.94,33.63,56.15,
Bulgaria,EUR,2019.917,neither,51.39,1.74,48.12,54.70,
Bulgaria,EUR,2020.000,neither,49.55,7.26,34.81,62.81,
Croatia,EUR,2015.833,neither,46.70,16.29,16.95,80.85,
Croatia,EUR,2016.333,neither,47.69,13.36,14.10,71.40,
Croatia,EUR,2018.250,neither,24.46,6.60,12.47,38.55,
Croatia,EUR,2018.333,neither,19.71,4.28,11.95,28.51,
Croatia,EUR,2018.417,neither,27.78,1.39,25.09,30.36,
Croatia,EUR,2018.500,neither,34.50,1.42,32.05,37.71,
Croatia,EUR,2018.583,neither,29.34,5.79,18.73,40.52,
Croatia,EUR,2018.667,neither,33.72,7.54,19.39,48.75,
Croatia,EUR,2018.750,neither,35.11,9.16,20.30,54.69,
Croatia,EUR,2018.833,neither,32.15,9.58,13.69,49.40,
Croatia,EUR,2018.917,neither,34.12,11.79,11.50,55.04,
Croatia,EUR,2019.250,neither,30.77,13.66,6.03,55.07,
Croatia,EUR,2019.583,neither,28.14,11.93,6.18,49.85,
Croatia,EUR,2019.750,neither,28.28,11.38,9.71,52.42,
Croatia,EUR,2019.833,neither,28.57,12.07,9.40,52.95,
Croatia,EUR,2019.917,neither,32.53,14.42,10.78,62.80,
Croatia,EUR,2020.000,neither,32.42,13.88,9.76,60.14,
Cyprus,EUR,2015.833,neither,25.71,16.86,2.42,58.31,
Cyprus,EUR,2016.333,neither,24.97,15.50,3.50,54.71,
Cyprus,EUR,2018.250,neither,17.85,5.42,9.29,29.09,
Cyprus,EUR,2018.333,neither,14.09,3.26,8.77,21.02,
Cyprus,EUR,2018.417,neither,22.96,1.01,21.16,25.10,
Cyprus,EUR,2018.500,neither,22.97,4.85,13.49,32.35,
Cyprus,EUR,2018.583,neither,22.15,6.66,11.56,35.80,
Cyprus,EUR,2018.667,neither,25.77,8.46,10.95,42.00,
Cyprus,EUR,2018.750,neither,28.12,10.06,9.89,46.71,
Cyprus,EUR,2018.833,neither,26.59,12.14,5.83,49.22,
Cyprus,EUR,2018.917,neither,29.74,13.10,7.51,55.61,
Cyprus,EUR,2019.250,neither,31.44,17.03,5.98,63.58,
Cyprus,EUR,2019.583,neither,29.99,17.00,5.39,61.82,
Cyprus,EUR,2019.750,neither,27.88,16.51,5.42,59.69,
Cyprus,EUR,2019.833,neither,26.22,15.51,4.36,59.47,
Cyprus,EUR,2019.917,neither,27.86,14.69,7.11,60.72,
Cyprus,EUR,2020.000,neither,26.77,14.92,5.56,57.40,
Czech Republic,EUR,2015.833,neither,43.93,1.61,40.59,46.99,
Czech Republic,EUR,2016.333,neither,43.50,16.40,14.08,72.18,
Czech Republic,EUR,2018.250,neither,31.68,6.69,18.56,43.13,
Czech Republic,EUR,2018.333,neither,24.97,4.73,16.09,34.56,
Czech Republic,EUR,2018.417,neither,37.59,1.48,34.49,40.25,
Czech Republic,EUR,2018.500,neither,34.63,5.34,24.69,45.26,
Czech Republic,EUR,2018.583,neither,31.97,5.09,21.61,41.40,
Czech Republic,EUR,2018.667,neither,35.68,1.54,32.71,38.67,
Czech Republic,EUR,2018.750,neither,37.28,7.05,25.24,51.28,
Czech Republic,EUR,2018.833,neither,33.14,8.38,19.67,49.31,
Czech Republic,EUR,2018.917,neither,37.73,10.64,19.32,59.54,
Czech Republic,EUR,2019.250,neither,41.00,15.67,13.64,69.41,
Czech Republic,EUR,2019.583,neither,46.53,11.83,26.43,67.40,
Czech Republic,EUR,2019.750,neither,47.81,8.01,32.27,62.36,
Czech Republic,EUR,2019.833,neither,48.31,1.64,45.14,51.43,
Czech Republic,EUR,2019.917,neither,51.79,7.54,37.41,67.12,
Czech Republic,EUR,2020.000,neither,50.65,10.18,31.14,70.40,
Denmark,EUR,2015.833,neither,41.64,2.19,37.27,45.98,
Denmark,EUR,2016.333,neither,38.22,14.04,14.59,66.93,
Denmark,EUR,2018.250,neither,18.07,6.67,8.43,33.79,
Denmark,EUR,2018.333,neither,12.21,3.48,6.27,19.17,
Denmark,EUR,2018.417,neither,18.20,0.87,16.51,19.94,
Denmark,EUR,2018.500,neither,15.35,3.59,9.18,22.37,
Denmark,EUR,2018.583,neither,13.18,4.49,4.75,21.64,
Denmark,EUR,2018.667,neither,14.90,5.44,5.78,24.93,
Denmark,EUR,2018.750,neither,16.39,7.56,4.59,31.35,
Denmark,EUR,2018.833,neither,14.60,5.96,4.61,26.19,
Denmark,EUR,2018.917,neither,17.48,8.09,4.60,32.86,
Denmark,EUR,2019.250,neither,25.19,11.64,6.39,49.20,
Denmark,EUR,2019.583,neither,34.86,17.64,7.60,65.24,
Denmark,EUR,2019.750,neither,35.40,20.02,5.41,71.01,
Denmark,EUR,2019.833,neither,34.59,19.75,4.70,68.24,
Denmark,EUR,2019.917,neither,36.44,19.27,5.32,71.43,
Denmark,EUR,2020.000,neither,34.67,19.01,5.08,67.28,
Estonia,EUR,2015.833,neither,43.24,21.72,7.13,78.21,
Estonia,EUR,2016.333,neither,38.49,18.48,9.57,71.80,
Estonia,EUR,2018.250,neither,34.40,7.27,21.25,49.04,
Estonia,EUR,2018.333,neither,26.64,4.99,16.76,36.34,
Estonia,EUR,2018.417,neither,39.49,1.48,36.60,42.34,
Estonia,EUR,2018.500,neither,32.05,1.48,29.37,35.18,
Estonia,EUR,2018.583,neither,29.06,5.63,18.57,40.11,
Estonia,EUR,2018.667,neither,29.52,5.61,19.34,40.81,
Estonia,EUR,2018.750,neither,29.49,7.15,17.13,43.01,
Estonia,EUR,2018.833,neither,24.76,7.54,11.91,39.81,
Estonia,EUR,2018.917,neither,25.50,9.20,10.17,42.50,
Estonia,EUR,2019.250,neither,22.16,11.08,4.79,41.74,
Estonia,EUR,2019.583,neither,21.94,11.65,3.02,44.33,
Estonia,EUR,2019.750,neither,23.32,12.92,3.82,49.88,
Estonia,EUR,2019.833,neither,23.60,13.72,4.01,50.19,
Estonia,EUR,2019.917,neither,27.22,15.11,6.14,56.72,
Estonia,EUR,2020.000,neither,27.30,14.50,5.70,55.90,
Finland,EUR,2015.833,neither,23.35,1.28,21.04,26.06,
Finland,EUR,2016.333,neither,26.07,15.72,4.27,60.38,
Finland,EUR,2018.250,neither,17.72,4.85,8.02,26.33,
Finland,EUR,2018.333,neither,11.83,2.68,6.59,16.79,
Finland,EUR,2018.417,neither,16.79,0.83,15.30,18.41,
Finland,EUR,2018.500,neither,13.71,3.04,7.98,19.46,
Finland,EUR,2018.583,neither,11.87,3.23,6.41,17.96,
Finland,EUR,2018.667,neither,12.69,4.29,5.51,21.73,
Finland,EUR,2018.750,neither,13.04,5.13,5.23,23.73,
Finland,EUR,2018.833,neither,11.41,5.01,3.36,21.17,
Finland,EUR,2018.917,neither,13.11,6.36,3.92,26.04,
Finland,EUR,2019.250,neither,15.95,10.39,2.98,39.99,
Finland,EUR,2019.583,neither,16.49,7.62,6.27,34.62,
Finland,EUR,2019.750,neither,15.29,4.84,8.02,25.88,
Finland,EUR,2019.833,neither,13.77,0.96,11.84,15.60,
Finland,EUR,2019.917,neither,15.89,4.20,9.44,24.85,
Finland,EUR,2020.000,neither,15.70,5.63,6.43,27.43,
France,EUR,2015.833,neither,60.68,1.58,57.84,63.68,
France,EUR,2016.333,neither,54.73,14.72,28.51,83.27,
France,EUR,2018.250,neither,49.91,8.21,33.42,65.09,
France,EUR,2018.333,neither,40.37,5.67,29.82,51.14,
France,EUR,2018.417,neither,55.26,1.57,51.96,58.21,
France,EUR,2018.500,neither,50.21,5.12,39.83,60.23,
France,EUR,2018.583,neither,46.38,6.36,35.25,58.71,
France,EUR,2018.667,neither,49.29,5.62,38.04,60.28,
France,EUR,2018.750,neither,50.79,4.92,41.62,61.04,
France,EUR,2018.833,neither,47.26,1.55,44.45,50.42,
France,EUR,2018.917,neither,51.28,7.51,36.86,65.30,
France,EUR,2019.250,neither,54.44,12.30,31.11,75.93,
France,EUR,2019.583,neither,50.39,10.08,31.95,68.86,
France,EUR,2019.750,neither,45.65,7.96,30.57,60.30,
France,EUR,2019.833,neither,43.44,6.81,30.85,55.79,
France,EUR,2019.917,neither,45.33,1.60,42.28,48.56,
France,EUR,2020.000,neither,44.14,7.44,30.72,58.61,
Georgia,EUR,2015.833,neither,96.68,0.60,95.55,97.88,
Georgia,EUR,2016.333,neither,88.20,6.17,75.39,97.16,
Georgia,EUR,2018.250,neither,37.03,11.67,14.73,59.15,
Georgia,EUR,2018.333,neither,25.21,8.80,10.59,43.62,
Georgia,EUR,2018.417,neither,32.59,8.20,17.73,49.30,
Georgia,EUR,2018.500,neither,25.47,6.40,14.00,38.10,
Georgia,EUR,2018.583,neither,21.38,4.74,11.96,30.20,
Georgia,EUR,2018.667,neither,20.77,1.36,18.01,23.43,
Georgia,EUR,2018.750,neither,23.84,4.37,15.31,32.03,
Georgia,EUR,2018.833,neither,22.55,5.62,13.51,34.46,
Georgia,EUR,2018.917,neither,27.12,7.85,12.88,42.04,
Georgia,EUR,2019.250,neither,42.21,14.47,18.59,68.64,
Georgia,EUR,2019.583,neither,49.77,15.96,21.90,82.67,
Georgia,EUR,2019.750,neither,49.71,17.40,21.75,85.16,
Georgia,EUR,2019.833,neither,48.58,16.95,22.86,85.19,
Georgia,EUR,2019.917,neither,52.13,18.33,24.08,87.88,
Georgia,EUR,2020.000,neither,51.26,18.68,21.32,85.26,
Germany,EUR,2015.833,neither,31.85,1.48,29.11,34.71,
Germany,EUR,2016.333,neither,27.56,12.15,5.91,51.06,
Germany,EUR,2018.250,neither,23.57,5.65,13.81,36.16,
Germany,EUR,2018.333,neither,18.60,3.72,11.92,26.07,
Germany,EUR,2018.417,neither,28.72,1.43,26.02,31.49,
Germany,EUR,2018.500,neither,28.05,4.41,20.48,37.66,
Germany,EUR,2018.583,neither,27.20,4.88,17.79,36.50,
Germany,EUR,2018.667,neither,30.71,5.36,20.83,42.19,
Germany,EUR,2018.750,neither,32.70,1.50,29.84,35.56,
Germany,EUR,2018.833,neither,28.27,6.46,17.13,42.26,
Germany,EUR,2018.917,neither,29.58,6.81,17.15,42.28,
Germany,EUR,2019.250,neither,23.81,9.74,7.66,41.74,
Germany,EUR,2019.583,neither,24.23,8.12,8.87,39.22,
Germany,EUR,2019.750,neither,25.17,6.28,14.59,38.04,
Germany,EUR,2019.833,neither,25.05,5.29,16.24,35.74,
Germany,EUR,2019.917,neither,27.89,1.35,25.49,30.57,
Germany,EUR,2020.000,neither,27.34,5.77,17.75,39.00,
Greece,EUR,2015.833,neither,38.49,1.56,35.73,41.67,
Greece,EUR,2016.333,neither,31.96,17.03,5.91,67.96,
Greece,EUR,2018.250,neither,23.44,5.83,12.37,35.19,
Greece,EUR,2018.333,neither,17.20,3.41,10.84,23.91,
Greece,EUR,2018.417,neither,26.86,1.01,24.82,28.71,
Greece,EUR,2018.500,neither,24.28,4.81,15.37,33.66,
Greece,EUR,2018.583,neither,22.13,6.07,12.03,34.78,
Greece,EUR,2018.667,neither,26.02,8.24,12.01,42.70,
Greece,EUR,2018.750,neither,28.87,11.09,11.78,51.98,
Greece,EUR,2018.833,neither,28.02,11.34,9.34,52.11,
Greece,EUR,2018.917,neither,32.18,12.27,11.77,57.06,
Greece,EUR,2019.250,neither,41.58,15.29,15.00,67.98,
Greece,EUR,2019.583,neither,45.48,14.19,17.20,68.47,
Greece,EUR,2019.750,neither,44.02,12.48,18.61,66.54,
Greece,EUR,2019.833,neither,42.50,12.47,20.32,68.49,
Greece,EUR,2019.917,neither,45.47,13.32,18.88,69.13,
Greece,EUR,2020.000,neither,43.55,14.36,22.84,74.43,
Hungary,EUR,2015.833,neither,48.96,17.81,21.30,83.36,
Hungary,EUR,2016.333,neither,39.44,16.06,13.80,70.52,
Hungary,EUR,2018.250,neither,25.25,6.72,12.93,38.17,
Hungary,EUR,2018.333,neither,17.09,3.86,10.49,25.32,
Hungary,EUR,2018.417,neither,24.54,1.30,22.01,26.88,
Hungary,EUR,2018.500,neither,19.64,3.23,14.18,26.28,
Hungary,EUR,2018.583,neither,15.85,3.28,9.38,21.58,
Hungary,EUR,2018.667,neither,15.97,3.06,10.19,21.49,
Hungary,EUR,2018.750,neither,15.97,2.96,10.44,21.80,
Hungary,EUR,2018.833,neither,13.23,1.06,11.41,15.42,
Hungary,EUR,2018.917,neither,14.39,3.60,7.69,21.60,
Hungary,EUR,2019.250,neither,18.83,8.26,3.99,33.30,
Hungary,EUR,2019.583,neither,26.50,12.26,4.82,46.13,
Hungary,EUR,2019.750,neither,29.22,12.97,8.98,52.21,
Hungary,EUR,2019.833,neither,29.83,13.24,9.11,55.47,
Hungary,EUR,2019.917,neither,33.12,15.03,9.01,63.46,
Hungary,EUR,2020.000,neither,32.51,13.94,7.58,57.95,
Iceland,EUR,2015.833,neither,16.89,1.16,14.47,18.80,
Iceland,EUR,2016.333,neither,19.84,10.85,2.21,41.46,
Iceland,EUR,2018.250,neither,12.23,3.91,5.04,18.98,
Iceland,EUR,2018.333,neither,8.89,1.30,6.42,11.41,
Iceland,EUR,2018.417,neither,16.05,4.02,8.61,23.78,
Iceland,EUR,2018.500,neither,14.70,4.66,5.61,22.97,
Iceland,EUR,2018.583,neither,13.37,4.58,5.28,22.66,
Iceland,EUR,2018.667,neither,15.85,6.62,4.60,29.03,
Iceland,EUR,2018.750,neither,16.85,8.05,4.12,33.73,
Iceland,EUR,2018.833,neither,14.86,7.51,3.81,30.64,
Iceland,EUR,2018.917,neither,16.65,10.02,3.79,36.60,
Iceland,EUR,2019.250,neither,15.55,11.08,1.92,38.09,
Iceland,EUR,2019.583,neither,14.64,10.26,0.98,34.12,
Iceland,EUR,2019.750,neither,13.23,8.69,1.13,31.03,
Iceland,EUR,2019.833,neither,12.59,9.02,0.66,32.19,
Iceland,EUR,2019.917,neither,13.81,8.81,0.84,30.74,
Iceland,EUR,2020.000,neither,12.83,8.32,1.10,28.53,
Ireland,EUR,2015.833,neither,36.36,1.53,33.74,39.73,
Ireland,EUR,2016.333,neither,41.79,15.39,14.66,70.02,
Ireland,EUR,2018.250,neither,37.44,6.86,24.19,49.57,
Ireland,EUR,2018.333,neither,30.26,1.02,28.30,32.23,
Ireland,EUR,2018.417,neither,44.64,7.09,30.89,58.25,
Ireland,EUR,2018.500,neither,41.14,8.03,24.32,55.00,
Ireland,EUR,2018.583,neither,38.77,8.68,18.40,51.88,
Ireland,EUR,2018.667,neither,41.45,10.17,22.18,61.43,
Ireland,EUR,2018.750,neither,42.10,11.42,18.40,61.43,
Ireland,EUR,2018.833,neither,38.69,12.04,15.26,60.31,
Ireland,EUR,2018.917,neither,40.75,13.61,15.39,62.29,
Ireland,EUR,2019.250,neither,36.01,14.39,10.08,60.13,
Ireland,EUR,2019.583,neither,30.84,8.71,15.24,46.21,
Ireland,EUR,2019.750,neither,29.62,6.28,17.22,41.63,
Ireland,EUR,2019.833,neither,29.66,1.41,26.93,32.21,
Ireland,EUR,2019.917,neither,33.26,6.19,21.75,45.13,
Ireland,EUR,2020.000,neither,33.28,8.24,18.08,49.12,
Israel,EUR,2015.833,neither,55.95,17.01,28.67,91.77,
Israel,EUR,2016.333,neither,47.89,15.56,22.13,81.49,
Israel,EUR,2018.250,neither,36.12,10.20,18.02,56.37,
Israel,EUR,2018.333,neither,28.02,6.65,16.20,40.71,
Israel,EUR,2018.417,neither,39.88,7.14,27.13,54.74,
Israel,EUR,2018.500,neither,36.29,6.21,23.36,47.74,
Israel,EUR,2018.583,neither,33.71,1.41,31.04,36.65,
Israel,EUR,2018.667,neither,36.95,7.43,24.37,52.10,
Israel,EUR,2018.750,neither,39.74,8.33,23.15,54.93,
Israel,EUR,2018.833,neither,37.58,9.70,19.06,54.15,
Israel,EUR,2018.917,neither,42.72,12.90,19.40,66.62,
Israel,EUR,2019.250,neither,49.35,17.56,14.23,78.10,
Israel,EUR,2019.583,neither,52.37,16.27,24.07,80.58,
Israel,EUR,2019.750,neither,52.01,15.16,26.35,80.40,
Israel,EUR,2019.833,neither,51.10,15.21,24.85,80.63,
Israel,EUR,2019.917,neither,53.42,14.95,27.15,81.24,
Israel,EUR,2020.000,neither,50.72,15.64,24.16,78.86,
Italy,EUR,2015.833,neither,55.96,1.53,53.21,58.96,
Italy,EUR,2016.333,neither,36.80,14.00,10.82,62.72,
Italy,EUR,2018.250,neither,27.74,6.27,14.20,38.20,
Italy,EUR,2018.333,neither,21.52,4.17,12.49,28.86,
Italy,EUR,2018.417,neither,32.26,1.45,29.18,34.87,
Italy,EUR,2018.500,neither,30.92,4.52,22.64,39.81,
Italy,EUR,2018.583,neither,28.97,5.30,19.71,40.08,
Italy,EUR,2018.667,neither,33.16,4.65,24.32,41.84,
Italy,EUR,2018.750,neither,35.41,1.49,32.10,38.15,
Italy,EUR,2018.833,neither,33.45,5.55,22.56,44.05,
Italy,EUR,2018.917,neither,38.13,7.63,22.48,52.83,
Italy,EUR,2019.250,neither,45.46,11.99,23.27,65.41,
Italy,EUR,2019.583,neither,46.90,9.37,28.05,63.65,
Italy,EUR,2019.750,neither,41.95,5.67,31.51,53.12,
Italy,EUR,2019.833,neither,39.78,1.42,36.72,42.24,
Italy,EUR,2019.917,neither,39.45,7.18,27.35,54.15,
Italy,EUR,2020.000,neither,34.99,8.80,17.88,49.90,
Kazakhstan,EUR,2015.833,neither,34.03,20.27,4.84,73.78,
Kazakhstan,EUR,2016.333,neither,31.24,20.47,5.64,72.28,
Kazakhstan,EUR,2018.250,neither,33.69,11.23,16.36,60.20,
Kazakhstan,EUR,2018.333,neither,26.25,7.83,11.62,42.86,
Kazakhstan,EUR,2018.417,neither,38.50,7.85,22.33,53.56,
Kazakhstan,EUR,2018.500,neither,34.95,7.24,20.49,48.14,
Kazakhstan,EUR,2018.583,neither,31.87,1.58,28.93,34.72,
Kazakhstan,EUR,2018.667,neither,35.48,7.08,22.42,49.17,
Kazakhstan,EUR,2018.750,neither,36.54,8.36,21.83,52.59,
Kazakhstan,EUR,2018.833,neither,33.13,10.55,17.07,58.02,
Kazakhstan,EUR,2018.917,neither,36.15,10.96,13.22,56.79,
Kazakhstan,EUR,2019.250,neither,36.40,14.10,7.03,61.63,
Kazakhstan,EUR,2019.583,neither,37.46,11.50,15.71,58.80,
Kazakhstan,EUR,2019.750,neither,37.30,8.22,23.45,53.43,
Kazakhstan,EUR,2019.833,neither,36.11,5.81,25.23,46.69,
Kazakhstan,EUR,2019.917,neither,38.92,1.65,35.92,42.40,
Kazakhstan,EUR,2020.000,neither,37.59,6.37,25.94,49.81,
Kosovo,EUR,2015.833,neither,17.14,1.16,14.93,19.36,
Kosovo,EUR,2016.333,neither,18.99,7.33,3.16,31.84,
Kosovo,EUR,2018.250,neither,12.83,5.38,4.56,23.46,
Kosovo,EUR,2018.333,neither,8.65,3.40,3.73,15.18,
Kosovo,EUR,2018.417,neither,13.18,3.12,7.67,19.19,
Kosovo,EUR,2018.500,neither,10.44,0.99,8.45,12.35,
Kosovo,EUR,2018.583,neither,9.41,2.40,5.39,14.38,
Kosovo,EUR,2018.667,neither,10.65,3.28,5.32,16.91,
Kosovo,EUR,2018.750,neither,11.22,4.08,4.75,18.27,
Kosovo,EUR,2018.833,neither,9.81,3.70,3.61,16.76,
Kosovo,EUR,2018.917,neither,11.81,6.27,3.59,23.73,
Kosovo,EUR,2019.250,neither,15.82,8.26,2.53,33.53,
Kosovo,EUR,2019.583,neither,19.91,6.46,7.26,31.52,
Kosovo,EUR,2019.750,neither,19.74,4.66,10.56,28.07,
Kosovo,EUR,2019.833,neither,19.15,1.24,16.75,21.63,
Kosovo,EUR,2019.917,neither,21.85,5.30,12.42,32.06,
Kosovo,EUR,2020.000,neither,21.00,6.89,10.68,36.27,
Kyrgyzstan,EUR,2015.833,neither,32.42,20.63,2.97,74.26,
Kyrgyzstan,EUR,2016.333,neither,29.31,17.46,2.75,63.86,
Kyrgyzstan,EUR,2018.250,neither,16.31,6.14,6.12,30.06,
Kyrgyzstan,EUR,2018.333,neither,11.79,3.97,4.99,20.09,
Kyrgyzstan,EUR,2018.417,neither,18.53,4.36,11.10,27.59,
Kyrgyzstan,EUR,2018.500,neither,15.79,1.36,12.95,18.28,
Kyrgyzstan,EUR,2018.583,neither,14.91,3.69,7.96,22.00,
Kyrgyzstan,EUR,2018.667,neither,17.11,4.86,8.37,26.22,
Kyrgyzstan,EUR,2018.750,neither,18.61,6.41,7.96,31.66,
Kyrgyzstan,EUR,2018.833,neither,17.43,6.61,6.15,29.96,
Kyrgyzstan,EUR,2018.917,neither,20.41,9.00,5.46,38.15,
Kyrgyzstan,EUR,2019.250,neither,26.91,14.26,6.08,56.14,
Kyrgyzstan,EUR,2019.583,neither,32.31,16.85,8.53,67.16,
Kyrgyzstan,EUR,2019.750,neither,32.81,15.78,8.20,65.29,
Kyrgyzstan,EUR,2019.833,neither,32.03,15.99,9.69,66.31,
Kyrgyzstan,EUR,2019.917,neither,35.34,15.87,8.81,66.94,
Kyrgyzstan,EUR,2020.000,neither,33.39,14.52,11.32,63.62,
Latvia,EUR,2015.833,neither,53.24,1.61,50.08,56.24,
Latvia,EUR,2016.333,neither,53.46,16.30,25.17,84.66,
Latvia,EUR,2018.250,neither,50.22,7.81,32.49,63.04,
Latvia,EUR,2018.333,neither,41.04,5.80,30.36,52.63,
Latvia,EUR,2018.417,neither,55.74,1.51,52.79,58.62,
Latvia,EUR,2018.500,neither,48.86,5.78,37.79,60.82,
Latvia,EUR,2018.583,neither,44.59,6.28,33.85,56.92,
Latvia,EUR,2018.667,neither,46.52,5.90,36.05,59.29,
Latvia,EUR,2018.750,neither,46.01,1.61,42.88,49.08,
Latvia,EUR,2018.833,neither,41.47,6.25,30.19,53.42,
Latvia,EUR,2018.917,neither,43.09,8.30,27.79,60.55,
Latvia,EUR,2019.250,neither,40.78,13.78,13.32,65.76,
Latvia,EUR,2019.583,neither,35.33,11.58,14.06,56.27,
Latvia,EUR,2019.750,neither,31.16,10.67,10.96,50.59,
Latvia,EUR,2019.833,neither,29.63,8.92,12.17,45.16,
Latvia,EUR,2019.917,neither,32.69,11.18,14.02,54.12,
Latvia,EUR,2020.000,neither,31.64,11.71,10.47,53.22,
Lithuania,EUR,2015.833,neither,49.76,20.96,12.69,88.15,
Lithuania,EUR,2016.333,neither,39.54,19.89,7.84,73.74,
Lithuania,EUR,2018.250,neither,36.34,7.78,22.65,51.77,
Lithuania,EUR,2018.333,neither,29.60,5.22,18.72,38.11,
Lithuania,EUR,2018.417,neither,44.19,1.52,41.22,47.06,
Lithuania,EUR,2018.500,neither,43.21,5.44,33.42,54.61,
Lithuania,EUR,2018.583,neither,41.44,5.72,29.43,51.78,
Lithuania,EUR,2018.667,neither,46.25,5.66,35.17,57.32,
Lithuania,EUR,2018.750,neither,49.43,1.74,46.17,52.79,
Lithuania,EUR,2018.833,neither,44.27,6.87,31.72,57.90,
Lithuania,EUR,2018.917,neither,47.54,8.01,31.56,63.91,
Lithuania,EUR,2019.250,neither,40.85,14.73,11.24,66.18,
Lithuania,EUR,2019.583,neither,31.08,11.86,10.03,53.15,
Lithuania,EUR,2019.750,neither,26.22,11.48,8.89,48.99,
Lithuania,EUR,2019.833,neither,23.50,9.61,7.61,42.69,
Lithuania,EUR,2019.917,neither,25.27,11.52,7.81,45.87,
Lithuania,EUR,2020.000,neither,24.33,11.29,6.11,45.86,
Luxembourg,EUR,2015.833,neither,41.92,17.35,11.83,73.67,
Luxembourg,EUR,2016.333,neither,35.06,17.30,6.28,68.02,
Luxembourg,EUR,2018.250,neither,33.88,7.57,19.89,47.98,
Luxembourg,EUR,2018.333,neither,25.98,5.05,16.67,35.91,
Luxembourg,EUR,2018.417,neither,37.60,2.11,33.71,42.02,
Luxembourg,EUR,2018.500,neither,32.19,4.87,23.65,41.96,
Luxembourg,EUR,2018.583,neither,28.34,5.14,18.12,38.02,
Luxembourg,EUR,2018.667,neither,29.15,4.98,20.42,39.64,
Luxembourg,EUR,2018.750,neither,28.78,4.29,20.26,37.30,
Luxembourg,EUR,2018.833,neither,24.52,1.41,21.92,27.53,
Luxembourg,EUR,2018.917,neither,26.77,6.50,15.01,39.83,
Luxembourg,EUR,2019.250,neither,28.57,11.89,5.78,47.11,
Luxembourg,EUR,2019.583,neither,33.60,16.97,3.07,60.47,
Luxembourg,EUR,2019.750,neither,34.11,18.09,2.35,62.04,
Luxembourg,EUR,2019.833,neither,33.19,17.71,2.85,61.42,
Luxembourg,EUR,2019.917,neither,35.99,18.62,3.00,67.09,
Luxembourg,EUR,2020.000,neither,34.89,17.90,3.21,62.93,
Macedonia,EUR,2015.833,neither,45.16,1.48,42.05,47.94,
Macedonia,EUR,2016.333,neither,45.71,16.34,17.78,72.52,
Macedonia,EUR,2018.250,neither,42.03,12.13,21.49,64.72,
Macedonia,EUR,2018.333,neither,33.35,10.81,16.28,55.96,
Macedonia,EUR,2018.417,neither,44.00,10.93,24.52,64.34,
Macedonia,EUR,2018.500,neither,38.82,9.34,21.69,56.27,
Macedonia,EUR,2018.583,neither,33.43,7.07,18.08,45.75,
Macedonia,EUR,2018.667,neither,33.54,7.06,21.56,49.36,
Macedonia,EUR,2018.750,neither,32.04,5.83,21.86,43.23,
Macedonia,EUR,2018.833,neither,25.50,1.38,22.98,28.42,
Macedonia,EUR,2018.917,neither,25.72,5.34,15.50,36.11,
Macedonia,EUR,2019.250,neither,22.59,6.92,10.67,37.36,
Macedonia,EUR,2019.583,neither,30.20,7.84,17.37,46.12,
Macedonia,EUR,2019.750,neither,35.32,6.48,22.90,47.29,
Macedonia,EUR,2019.833,neither,37.71,6.63,26.15,51.03,
Macedonia,EUR,2019.917,neither,43.80,1.42,41.23,46.65,
